trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-044500_M5_205,402535,0,,,2016-06-13 12:58:06
MV_B6-Weekday-SDon-044500_M5_205,400616,2,2016-06-13 12:47:45.983000,0 days 00:01:14.146000,2016-06-13 12:46:28
MV_B6-Weekday-SDon-044500_M5_205,400619,2,2016-06-13 12:50:34.341000,0 days 00:00:23.326000,2016-06-13 12:49:00
MV_B6-Weekday-SDon-044500_M5_205,400620,1,2016-06-13 12:52:30.112000,0 days 00:00:00,2016-06-13 12:50:07
MV_B6-Weekday-SDon-044500_M5_205,400621,2,2016-06-13 12:53:26.049000,0 days 00:00:04.015000,2016-06-13 12:51:12
MV_B6-Weekday-SDon-044500_M5_205,400622,2,2016-06-13 12:54:30.105000,0 days 00:00:59.989000,2016-06-13 12:52:20
MV_B6-Weekday-SDon-044500_M5_205,400751,7,2016-06-13 12:15:16.767000,0 days 00:02:11.568000,2016-06-13 12:11:50
MV_B6-Weekday-SDon-044500_M5_205,803184,5,2016-06-13 11:29:00.078000,0 days 00:01:30.056000,2016-06-13 11:25:00
MV_B6-Weekday-SDon-044500_M5_205,400755,2,2016-06-13 12:19:40.884000,0 days 00:00:19.230000,2016-06-13 12:16:02
MV_B6-Weekday-SDon-044500_M5_205,400756,2,2016-06-13 12:20:17.904000,0 days 00:00:20.977000,2016-06-13 12:17:00
MV_B6-Weekday-SDon-044500_M5_205,401014,0,,,2016-06-13 12:03:40
MV_B6-Weekday-SDon-044500_M5_205,401015,3,2016-06-13 12:08:50.928000,0 days 00:00:11.778000,2016-06-13 12:04:32
MV_B6-Weekday-SDon-044500_M5_205,401016,3,2016-06-13 12:09:40.684000,0 days 00:00:50.322000,2016-06-13 12:05:48
MV_B6-Weekday-SDon-044500_M5_205,400761,0,,,2016-06-13 12:21:32
MV_B6-Weekday-SDon-044500_M5_205,400762,1,2016-06-13 12:25:30.083000,0 days 00:00:00,2016-06-13 12:22:13
MV_B6-Weekday-SDon-044500_M5_205,400764,2,2016-06-13 12:26:30.010000,0 days 00:00:27.319000,2016-06-13 12:25:00
MV_B6-Weekday-SDon-044500_M5_205,404821,1,2016-06-13 12:35:23.833000,0 days 00:00:00,2016-06-13 12:35:43
MV_B6-Weekday-SDon-043500_M5_217,450123,3,2016-06-13 11:54:00.149000,0 days 00:01:29.971000,2016-06-13 11:51:50
MV_B6-Weekday-SDon-043500_M5_217,400171,3,2016-06-13 12:31:00.132000,0 days 00:00:44.894000,2016-06-13 12:27:25
MV_B6-Weekday-SDon-043500_M5_217,400518,2,2016-06-13 11:58:20.899000,0 days 00:00:04.821000,2016-06-13 11:56:00
MV_B6-Weekday-SDon-043500_M5_217,903233,4,2016-06-13 11:44:30.148000,0 days 00:01:33.967000,2016-06-13 11:43:00
MV_B6-Weekday-SDon-043500_M5_217,403266,0,,,2016-06-13 11:49:50
MV_B6-Weekday-SDon-043500_M5_217,402446,5,2016-06-13 11:51:30.160000,0 days 00:01:02.823000,2016-06-13 11:48:39
MV_B6-Weekday-SDon-043500_M5_217,400153,4,2016-06-13 12:13:21.284000,0 days 00:00:43.631000,2016-06-13 12:07:44
MV_B6-Weekday-SDon-043500_M5_217,400324,3,2016-06-13 11:59:44.059000,0 days 00:00:24.709000,2016-06-13 11:58:17
MV_B6-Weekday-SDon-043500_M5_217,400154,0,,,2016-06-13 12:08:43
MV_B6-Weekday-SDon-043500_M5_217,400155,3,2016-06-13 12:15:16.767000,0 days 00:00:24.433000,2016-06-13 12:09:24
MV_B6-Weekday-SDon-043500_M5_217,803185,3,2016-06-13 12:35:23.833000,0 days 00:00:17.443000,2016-06-13 12:31:00
MV_B6-Weekday-SDon-043500_M5_217,400157,1,2016-06-13 12:18:14.820000,0 days 00:00:00,2016-06-13 12:11:16
MV_B6-Weekday-SDon-043500_M5_217,403781,3,2016-06-13 11:46:04.115000,0 days 00:00:46.519000,2016-06-13 11:43:55
MV_B6-Weekday-SDon-043500_M5_217,400160,3,2016-06-13 12:19:40.884000,0 days 00:00:37.020000,2016-06-13 12:13:00
MV_B6-Weekday-SDon-043500_M5_217,400161,2,2016-06-13 12:20:00.114000,0 days 00:00:17.790000,2016-06-13 12:13:58
MV_B6-Weekday-SDon-043500_M5_217,404130,0,,,2016-06-13 11:22:29
MV_B6-Weekday-SDon-043500_M5_217,404259,0,,,2016-06-13 11:18:39
MV_B6-Weekday-SDon-043500_M5_217,400165,2,2016-06-13 12:23:03.225000,0 days 00:01:11.984000,2016-06-13 12:18:00
MV_B6-Weekday-SDon-043500_M5_217,400166,1,2016-06-13 12:25:30.083000,0 days 00:00:00,2016-06-13 12:20:13
MV_B6-Weekday-SDon-043500_M5_217,400167,1,2016-06-13 12:26:57.329000,0 days 00:00:00,2016-06-13 12:22:09
MV_B6-Weekday-SDon-043500_M5_217,400168,2,2016-06-13 12:27:50.451000,0 days 00:00:24.485000,2016-06-13 12:22:59
MV_B6-Weekday-SDon-043500_M5_217,402857,8,2016-06-13 12:06:00.095000,0 days 00:03:02.611000,2016-06-13 12:03:48
MV_B6-Weekday-SDon-043500_M5_217,400170,3,2016-06-13 12:29:30.141000,0 days 00:01:17.629000,2016-06-13 12:25:27
MV_B6-Weekday-SDon-043500_M5_217,404011,7,2016-06-13 11:18:12.900000,0 days 00:02:49.510000,2016-06-13 11:15:00
MV_B6-Weekday-SDon-043500_M5_217,404012,0,,,2016-06-13 11:15:25
MV_B6-Weekday-SDon-043500_M5_217,404916,2,2016-06-13 12:17:05.968000,0 days 00:00:22.367000,2016-06-13 12:10:37
MV_B6-Weekday-SDon-043500_M5_217,400329,0,,,2016-06-13 12:01:00
MV_B6-Weekday-SDon-043500_M5_217,400159,2,2016-06-13 12:18:45.038000,0 days 00:00:55.846000,2016-06-13 12:12:27
MV_B6-Weekday-SDon-043500_M5_217,400832,0,,,2016-06-13 11:18:58
MV_B6-Weekday-SDon-043500_M5_217,400833,0,,,2016-06-13 11:19:13
MV_B6-Weekday-SDon-043500_M5_217,400834,0,,,2016-06-13 11:19:49
MV_B6-Weekday-SDon-043500_M5_217,400835,0,,,2016-06-13 11:20:16
MV_B6-Weekday-SDon-043500_M5_217,400836,0,,,2016-06-13 11:20:40
MV_B6-Weekday-SDon-043500_M5_217,400837,0,,,2016-06-13 11:21:34
MV_B6-Weekday-SDon-043500_M5_217,400838,0,,,2016-06-13 11:22:00
MV_B6-Weekday-SDon-043500_M5_217,400840,0,,,2016-06-13 11:23:23
MV_B6-Weekday-SDon-043500_M5_217,400841,0,,,2016-06-13 11:24:00
MV_B6-Weekday-SDon-043500_M5_217,400843,0,,,2016-06-13 11:26:04
MV_B6-Weekday-SDon-043500_M5_217,400162,4,2016-06-13 12:20:38.881000,0 days 00:01:25.619000,2016-06-13 12:14:56
MV_B6-Weekday-SDon-043500_M5_217,400846,0,,,2016-06-13 11:27:56
MV_B6-Weekday-SDon-043500_M5_217,400847,0,,,2016-06-13 11:28:37
MV_B6-Weekday-SDon-043500_M5_217,400848,0,,,2016-06-13 11:29:20
MV_B6-Weekday-SDon-043500_M5_217,400849,1,2016-06-13 11:31:49.470000,0 days 00:00:00,2016-06-13 11:30:00
MV_B6-Weekday-SDon-043500_M5_217,404131,0,,,2016-06-13 11:25:02
MV_B6-Weekday-SDon-043500_M5_217,400852,5,2016-06-13 11:33:35.532000,0 days 00:02:06.563000,2016-06-13 11:33:05
MV_B6-Weekday-SDon-043500_M5_217,400853,4,2016-06-13 11:37:00.118000,0 days 00:00:39.748000,2016-06-13 11:34:45
MV_B6-Weekday-SDon-043500_M5_217,404822,0,,,2016-06-13 11:17:20
MV_B6-Weekday-SDon-043500_M5_217,400857,4,2016-06-13 11:42:00.083000,0 days 00:00:30.090000,2016-06-13 11:39:20
MV_B6-Weekday-SDon-043500_M5_217,400335,1,2016-06-13 12:09:40.684000,0 days 00:00:00,2016-06-13 12:05:44
MV_B6-Weekday-SDon-043500_M5_217,400861,2,2016-06-13 11:45:13.286000,0 days 00:00:50.829000,2016-06-13 11:43:15
MV_B6-Weekday-SDon-043500_M5_217,405219,1,2016-06-13 12:24:30.151000,0 days 00:00:00,2016-06-13 12:19:04
MV_B6-Weekday-SDon-043500_M5_217,403047,2,2016-06-13 11:48:30.148000,0 days 00:01:00.982000,2016-06-13 11:46:18
MV_B6-Weekday-SDon-043500_M5_217,403311,4,2016-06-13 12:15:52.168000,0 days 00:01:36.167000,2016-06-13 12:10:00
MV_B6-Weekday-SDon-043500_M5_217,403953,3,2016-06-13 12:33:47.480000,0 days 00:00:20.939000,2016-06-13 12:29:31
MV_B6-Weekday-SDon-043500_M5_217,400851,3,2016-06-13 11:32:58.744000,0 days 00:00:03.213000,2016-06-13 11:31:55
MV_B6-Weekday-SDon-043500_M5_217,405237,3,2016-06-13 11:38:50,0 days 00:00:32.955000,2016-06-13 11:35:51
MV_B6-Weekday-SDon-043500_M5_217,404855,0,,,2016-06-13 11:26:52
MV_B6-Weekday-SDon-043500_M5_217,400163,1,2016-06-13 12:23:03.225000,0 days 00:00:00,2016-06-13 12:16:58
MV_B6-Weekday-SDon-042300_M5_216,402857,4,2016-06-13 12:13:21.284000,0 days 00:00:43.631000,2016-06-13 12:12:48
MV_B6-Weekday-SDon-042300_M5_216,450123,2,2016-06-13 12:01:30.133000,0 days 00:00:07.818000,2016-06-13 11:59:50
MV_B6-Weekday-SDon-042300_M5_216,400811,1,2016-06-13 11:12:11.264000,0 days 00:00:00,2016-06-13 11:05:53
MV_B6-Weekday-SDon-042300_M5_216,400518,2,2016-06-13 12:04:22.897000,0 days 00:01:07.224000,2016-06-13 12:04:00
MV_B6-Weekday-SDon-042300_M5_216,903233,2,2016-06-13 11:52:19.694000,0 days 00:00:13.289000,2016-06-13 11:51:00
MV_B6-Weekday-SDon-042300_M5_216,400155,1,2016-06-13 12:20:00.114000,0 days 00:00:00,2016-06-13 12:18:24
MV_B6-Weekday-SDon-042300_M5_216,404012,1,2016-06-13 11:27:00.093000,0 days 00:00:00,2016-06-13 11:21:25
MV_B6-Weekday-SDon-042300_M5_216,403266,2,2016-06-13 11:59:44.059000,0 days 00:00:16.059000,2016-06-13 11:57:50
MV_B6-Weekday-SDon-042300_M5_216,402446,3,2016-06-13 11:58:20.899000,0 days 00:00:09.253000,2016-06-13 11:56:39
MV_B6-Weekday-SDon-042300_M5_216,400655,5,2016-06-13 11:16:50.160000,0 days 00:01:56.504000,2016-06-13 11:12:00
MV_B6-Weekday-SDon-042300_M5_216,400657,2,2016-06-13 11:20:00.164000,0 days 00:00:27.613000,2016-06-13 11:14:15
MV_B6-Weekday-SDon-042300_M5_216,403953,5,2016-06-13 12:35:23.833000,0 days 00:02:06.285000,2016-06-13 12:38:31
MV_B6-Weekday-SDon-042300_M5_216,400662,2,2016-06-13 11:23:23.505000,0 days 00:00:05.570000,2016-06-13 11:19:01
MV_B6-Weekday-SDon-042300_M5_216,400153,1,2016-06-13 12:19:40.884000,0 days 00:00:00,2016-06-13 12:16:44
MV_B6-Weekday-SDon-042300_M5_216,400324,3,2016-06-13 12:08:50.928000,0 days 00:00:11.778000,2016-06-13 12:06:45
MV_B6-Weekday-SDon-042300_M5_216,400154,1,2016-06-13 12:20:00.114000,0 days 00:00:00,2016-06-13 12:17:43
MV_B6-Weekday-SDon-042300_M5_216,403483,2,2016-06-13 11:21:02.410000,0 days 00:00:35.917000,2016-06-13 11:16:45
MV_B6-Weekday-SDon-042300_M5_216,803185,3,2016-06-13 12:39:00.124000,0 days 00:00:30.002000,2016-06-13 12:40:00
MV_B6-Weekday-SDon-042300_M5_216,400157,0,,,2016-06-13 12:20:16
MV_B6-Weekday-SDon-042300_M5_216,403781,1,2016-06-13 11:54:00.149000,0 days 00:00:00,2016-06-13 11:51:55
MV_B6-Weekday-SDon-042300_M5_216,400160,1,2016-06-13 12:23:03.225000,0 days 00:00:00,2016-06-13 12:22:00
MV_B6-Weekday-SDon-042300_M5_216,400161,1,2016-06-13 12:23:03.225000,0 days 00:00:00,2016-06-13 12:22:58
MV_B6-Weekday-SDon-042300_M5_216,404130,0,,,2016-06-13 11:28:29
MV_B6-Weekday-SDon-042300_M5_216,404259,0,,,2016-06-13 11:24:39
MV_B6-Weekday-SDon-042300_M5_216,400165,0,,,2016-06-13 12:27:00
MV_B6-Weekday-SDon-042300_M5_216,400166,2,2016-06-13 12:27:50.451000,0 days 00:00:24.485000,2016-06-13 12:29:13
MV_B6-Weekday-SDon-042300_M5_216,400167,3,2016-06-13 12:30:47.770000,0 days 00:00:21.067000,2016-06-13 12:31:09
MV_B6-Weekday-SDon-042300_M5_216,400808,2,2016-06-13 11:08:06.909000,0 days 00:00:22.517000,2016-06-13 11:03:00
MV_B6-Weekday-SDon-042300_M5_216,400809,2,2016-06-13 11:09:28.934000,0 days 00:00:15.238000,2016-06-13 11:04:07
MV_B6-Weekday-SDon-042300_M5_216,400810,3,2016-06-13 11:10:59.463000,0 days 00:00:30.668000,2016-06-13 11:05:00
MV_B6-Weekday-SDon-042300_M5_216,404011,2,2016-06-13 11:14:39.860000,0 days 00:11:50.247000,2016-06-13 11:21:00
MV_B6-Weekday-SDon-042300_M5_216,400812,2,2016-06-13 11:12:11.264000,0 days 00:00:29.841000,2016-06-13 11:06:31
MV_B6-Weekday-SDon-042300_M5_216,400814,0,,,2016-06-13 11:09:23
MV_B6-Weekday-SDon-042300_M5_216,400815,1,2016-06-13 11:15:20.534000,0 days 00:00:00,2016-06-13 11:10:10
MV_B6-Weekday-SDon-042300_M5_216,400816,3,2016-06-13 11:15:20.534000,0 days 00:00:44.340000,2016-06-13 11:11:01
MV_B6-Weekday-SDon-042300_M5_216,404916,0,,,2016-06-13 12:19:37
MV_B6-Weekday-SDon-042300_M5_216,404918,3,2016-06-13 11:14:00.773000,0 days 00:00:39.087000,2016-06-13 11:08:04
MV_B6-Weekday-SDon-042300_M5_216,400329,3,2016-06-13 12:11:45.281000,0 days 00:00:22.888000,2016-06-13 12:10:00
MV_B6-Weekday-SDon-042300_M5_216,400159,3,2016-06-13 12:22:00.100000,0 days 00:00:23.852000,2016-06-13 12:21:27
MV_B6-Weekday-SDon-042300_M5_216,400832,3,2016-06-13 11:30:20.177000,0 days 00:00:09.957000,2016-06-13 11:24:58
MV_B6-Weekday-SDon-042300_M5_216,400833,3,2016-06-13 11:30:20.177000,0 days 00:00:09.957000,2016-06-13 11:25:13
MV_B6-Weekday-SDon-042300_M5_216,400834,0,,,2016-06-13 11:25:49
MV_B6-Weekday-SDon-042300_M5_216,400835,1,2016-06-13 11:31:08.882000,0 days 00:00:00,2016-06-13 11:26:16
MV_B6-Weekday-SDon-042300_M5_216,400836,1,2016-06-13 11:31:49.470000,0 days 00:00:00,2016-06-13 11:26:40
MV_B6-Weekday-SDon-042300_M5_216,400837,0,,,2016-06-13 11:27:34
MV_B6-Weekday-SDon-042300_M5_216,400838,3,2016-06-13 11:32:58.744000,0 days 00:00:03.213000,2016-06-13 11:28:00
MV_B6-Weekday-SDon-042300_M5_216,400840,0,,,2016-06-13 11:29:23
MV_B6-Weekday-SDon-042300_M5_216,400841,2,2016-06-13 11:34:09.353000,0 days 00:00:28.767000,2016-06-13 11:30:00
MV_B6-Weekday-SDon-042300_M5_216,400843,2,2016-06-13 11:37:00.118000,0 days 00:00:08.517000,2016-06-13 11:32:45
MV_B6-Weekday-SDon-042300_M5_216,400162,3,2016-06-13 12:24:15.209000,0 days 00:01:14.874000,2016-06-13 12:23:56
MV_B6-Weekday-SDon-042300_M5_216,400846,1,2016-06-13 11:38:50,0 days 00:00:00,2016-06-13 11:35:15
MV_B6-Weekday-SDon-042300_M5_216,400847,2,2016-06-13 11:39:00.109000,0 days 00:00:22.846000,2016-06-13 11:36:09
MV_B6-Weekday-SDon-042300_M5_216,400848,3,2016-06-13 11:40:19.492000,0 days 00:00:19.909000,2016-06-13 11:37:07
MV_B6-Weekday-SDon-042300_M5_216,400849,4,2016-06-13 11:42:00.083000,0 days 00:00:30.090000,2016-06-13 11:38:00
MV_B6-Weekday-SDon-042300_M5_216,404131,2,2016-06-13 11:35:09.016000,0 days 00:00:33.079000,2016-06-13 11:31:23
MV_B6-Weekday-SDon-042300_M5_216,400852,4,2016-06-13 11:43:15.412000,0 days 00:01:18.979000,2016-06-13 11:41:05
MV_B6-Weekday-SDon-042300_M5_216,400853,1,2016-06-13 11:45:13.286000,0 days 00:00:00,2016-06-13 11:42:45
MV_B6-Weekday-SDon-042300_M5_216,404822,0,,,2016-06-13 11:23:20
MV_B6-Weekday-SDon-042300_M5_216,400857,3,2016-06-13 11:49:31.130000,0 days 00:00:39.516000,2016-06-13 11:47:20
MV_B6-Weekday-SDon-042300_M5_216,400335,6,2016-06-13 12:15:30.112000,0 days 00:01:58.223000,2016-06-13 12:14:44
MV_B6-Weekday-SDon-042300_M5_216,400861,2,2016-06-13 11:52:19.694000,0 days 00:00:13.289000,2016-06-13 11:51:15
MV_B6-Weekday-SDon-042300_M5_216,405219,1,2016-06-13 12:27:50.451000,0 days 00:00:00,2016-06-13 12:28:04
MV_B6-Weekday-SDon-042300_M5_216,403047,2,2016-06-13 11:55:00.102000,0 days 00:00:30.018000,2016-06-13 11:54:18
MV_B6-Weekday-SDon-042300_M5_216,400171,2,2016-06-13 12:33:47.480000,0 days 00:00:12.647000,2016-06-13 12:36:25
MV_B6-Weekday-SDon-042300_M5_216,403311,3,2016-06-13 12:20:17.904000,0 days 00:01:30.532000,2016-06-13 12:19:00
MV_B6-Weekday-SDon-042300_M5_216,400168,4,2016-06-13 12:30:47.770000,0 days 00:00:57.256000,2016-06-13 12:31:59
MV_B6-Weekday-SDon-042300_M5_216,400851,0,,,2016-06-13 11:39:55
MV_B6-Weekday-SDon-042300_M5_216,405237,3,2016-06-13 11:46:04.115000,0 days 00:00:46.519000,2016-06-13 11:43:51
MV_B6-Weekday-SDon-042300_M5_216,404855,2,2016-06-13 11:37:30.110000,0 days 00:00:09.756000,2016-06-13 11:33:49
MV_B6-Weekday-SDon-042300_M5_216,400163,2,2016-06-13 12:26:30.010000,0 days 00:00:27.319000,2016-06-13 12:25:58
MV_B6-Weekday-SDon-042300_M5_216,400170,1,2016-06-13 12:32:28.084000,0 days 00:00:00,2016-06-13 12:34:27
MV_B6-Weekday-SDon-040000_M5_204,404992,3,2016-06-13 11:14:00.773000,0 days 00:00:39.087000,2016-06-13 11:15:00
MV_B6-Weekday-SDon-040000_M5_204,400768,0,,,2016-06-13 11:41:28
MV_B6-Weekday-SDon-040000_M5_204,400771,0,,,2016-06-13 11:44:41
MV_B6-Weekday-SDon-040000_M5_204,400772,2,2016-06-13 11:46:04.115000,0 days 00:00:33.402000,2016-06-13 11:45:28
MV_B6-Weekday-SDon-040000_M5_204,404054,2,2016-06-13 11:37:30.110000,0 days 00:00:09.756000,2016-06-13 11:36:30
MV_B6-Weekday-SDon-040000_M5_204,403847,1,2016-06-13 10:53:30.109000,0 days 00:00:00,2016-06-13 10:49:13
MV_B6-Weekday-SDon-040000_M5_204,404104,3,2016-06-13 11:40:30.127000,0 days 00:01:29.956000,2016-06-13 11:40:22
MV_B6-Weekday-SDon-040000_M5_204,404107,1,2016-06-13 10:49:48.307000,0 days 00:00:00,2016-06-13 10:45:16
MV_B6-Weekday-SDon-040000_M5_204,404108,2,2016-06-13 10:49:04.693000,0 days 00:00:23.321000,2016-06-13 10:44:00
MV_B6-Weekday-SDon-040000_M5_204,400624,1,2016-06-13 12:09:40.684000,0 days 00:00:00,2016-06-13 12:09:22
MV_B6-Weekday-SDon-040000_M5_204,400769,3,2016-06-13 11:42:16.835000,0 days 00:00:13.338000,2016-06-13 11:42:19
MV_B6-Weekday-SDon-040000_M5_204,400913,0,,,2016-06-13 10:48:22
MV_B6-Weekday-SDon-040000_M5_204,403271,0,,,2016-06-13 11:22:13
MV_B6-Weekday-SDon-040000_M5_204,400915,1,2016-06-13 10:53:30.109000,0 days 00:00:00,2016-06-13 10:50:00
MV_B6-Weekday-SDon-040000_M5_204,400919,2,2016-06-13 10:55:56.589000,0 days 00:00:03.480000,2016-06-13 10:54:00
MV_B6-Weekday-SDon-040000_M5_204,400623,3,2016-06-13 12:08:50.928000,0 days 00:00:11.778000,2016-06-13 12:08:32
MV_B6-Weekday-SDon-040000_M5_204,400796,5,2016-06-13 12:10:13.505000,0 days 00:01:54.664000,2016-06-13 12:11:58
MV_B6-Weekday-SDon-040000_M5_204,400798,1,2016-06-13 12:14:04.915000,0 days 00:00:00,2016-06-13 12:14:19
MV_B6-Weekday-SDon-040000_M5_204,405024,0,,,2016-06-13 10:46:51
MV_B6-Weekday-SDon-040000_M5_204,400929,4,2016-06-13 11:02:06.387000,0 days 00:01:05.807000,2016-06-13 11:03:09
MV_B6-Weekday-SDon-040000_M5_204,404258,2,2016-06-13 11:48:09.523000,0 days 00:00:05.334000,2016-06-13 11:47:42
MV_B6-Weekday-SDon-040000_M5_204,404132,3,2016-06-13 10:54:25.903000,0 days 00:00:14.273000,2016-06-13 10:52:56
MV_B6-Weekday-SDon-040000_M5_204,400933,1,2016-06-13 11:07:27.086000,0 days 00:00:00,2016-06-13 11:07:03
MV_B6-Weekday-SDon-040000_M5_204,400936,2,2016-06-13 11:09:28.934000,0 days 00:00:15.238000,2016-06-13 11:10:00
MV_B6-Weekday-SDon-040000_M5_204,400903,0,,,2016-06-13 10:40:53
MV_B6-Weekday-SDon-040000_M5_204,400943,2,2016-06-13 11:15:20.534000,0 days 00:00:30.683000,2016-06-13 11:16:14
MV_B6-Weekday-SDon-040000_M5_204,903218,3,2016-06-13 11:23:29.075000,0 days 00:01:46.910000,2016-06-13 11:24:50
MV_B6-Weekday-SDon-040000_M5_204,404019,3,2016-06-13 11:49:31.130000,0 days 00:00:39.516000,2016-06-13 11:52:46
MV_B6-Weekday-SDon-040000_M5_204,403132,3,2016-06-13 11:11:30.131000,0 days 00:01:10.974000,2016-06-13 11:12:31
MV_B6-Weekday-SDon-040000_M5_204,404257,0,,,2016-06-13 11:46:55
MV_B6-Weekday-SDon-040000_M5_204,403902,2,2016-06-13 11:39:22.955000,0 days 00:00:56.537000,2016-06-13 11:39:18
MV_B6-Weekday-SDon-040000_M5_204,903231,40,2016-06-13 12:15:16.767000,0 days 00:20:47.586000,2016-06-13 12:16:00
MV_B6-Weekday-SDon-040000_M5_204,404289,2,2016-06-13 11:29:00.078000,0 days 00:00:09.242000,2016-06-13 11:27:49
MV_B6-Weekday-SDon-040000_M5_204,404290,3,2016-06-13 11:32:58.744000,0 days 00:00:03.213000,2016-06-13 11:31:19
MV_B6-Weekday-SDon-040000_M5_204,903236,7,2016-06-13 11:51:52.271000,0 days 00:03:37.849000,2016-06-13 11:54:00
MV_B6-Weekday-SDon-040000_M5_204,400069,1,2016-06-13 10:45:55.421000,0 days 00:00:00,2016-06-13 10:41:39
MV_B6-Weekday-SDon-040000_M5_204,400070,2,2016-06-13 10:46:20.298000,0 days 00:00:38.577000,2016-06-13 10:42:27
MV_B6-Weekday-SDon-040000_M5_204,400071,3,2016-06-13 10:47:56.880000,0 days 00:00:25.046000,2016-06-13 10:43:13
MV_B6-Weekday-SDon-040000_M5_204,400759,2,2016-06-13 11:33:35.532000,0 days 00:00:33.821000,2016-06-13 11:32:29
MV_B6-Weekday-SDon-040000_M5_204,400760,1,2016-06-13 11:34:38.120000,0 days 00:00:00,2016-06-13 11:33:34
MV_B6-Weekday-SDon-040000_M5_204,400723,0,,,2016-06-13 10:56:55
MV_B6-Weekday-SDon-040000_M5_204,400724,0,,,2016-06-13 10:58:13
MV_B6-Weekday-SDon-040000_M5_204,400725,4,2016-06-13 10:57:30.063000,0 days 00:01:26.549000,2016-06-13 10:59:07
MV_B6-Weekday-SDon-040000_M5_204,400726,2,2016-06-13 10:59:07.277000,0 days 00:00:35.755000,2016-06-13 11:00:00
MV_B6-Weekday-SDon-040000_M5_204,400599,4,2016-06-13 11:44:00.829000,0 days 00:01:12.457000,2016-06-13 11:43:47
MV_B6-Weekday-SDon-040000_M5_204,803160,0,,,2016-06-13 10:51:52
MV_B6-Weekday-SDon-040000_M5_204,400602,1,2016-06-13 11:46:50.634000,0 days 00:00:00,2016-06-13 11:46:31
MV_B6-Weekday-SDon-040000_M5_204,400752,3,2016-06-13 11:26:30.107000,0 days 00:01:30.040000,2016-06-13 11:26:26
MV_B6-Weekday-SDon-040000_M5_204,400610,3,2016-06-13 11:56:30.083000,0 days 00:00:38.699000,2016-06-13 11:55:36
MV_B6-Weekday-SDon-040000_M5_204,400613,2,2016-06-13 11:59:44.059000,0 days 00:00:16.059000,2016-06-13 11:58:31
MV_B6-Weekday-SDon-040000_M5_204,402535,3,2016-06-13 12:13:21.284000,0 days 00:00:19.959000,2016-06-13 12:13:06
MV_B6-Weekday-SDon-040000_M5_204,400616,2,2016-06-13 12:01:30.133000,0 days 00:00:07.818000,2016-06-13 12:01:11
MV_B6-Weekday-SDon-040000_M5_204,400619,3,2016-06-13 12:04:00.083000,0 days 00:01:30.038000,2016-06-13 12:04:00
MV_B6-Weekday-SDon-040000_M5_204,400620,2,2016-06-13 12:05:30.121000,0 days 00:00:29.974000,2016-06-13 12:05:07
MV_B6-Weekday-SDon-040000_M5_204,400621,4,2016-06-13 12:07:00.062000,0 days 00:00:30.091000,2016-06-13 12:06:12
MV_B6-Weekday-SDon-040000_M5_204,400622,0,,,2016-06-13 12:07:20
MV_B6-Weekday-SDon-040000_M5_204,400751,3,2016-06-13 11:23:29.075000,0 days 00:01:46.910000,2016-06-13 11:25:10
MV_B6-Weekday-SDon-040000_M5_204,803184,0,,,2016-06-13 10:40:00
MV_B6-Weekday-SDon-040000_M5_204,400755,1,2016-06-13 11:30:20.177000,0 days 00:00:00,2016-06-13 11:29:06
MV_B6-Weekday-SDon-040000_M5_204,400756,4,2016-06-13 11:30:20.177000,0 days 00:00:48.705000,2016-06-13 11:30:00
MV_B6-Weekday-SDon-040000_M5_204,401014,3,2016-06-13 11:16:04.874000,0 days 00:01:14.970000,2016-06-13 11:17:30
MV_B6-Weekday-SDon-040000_M5_204,401015,3,2016-06-13 11:17:19.844000,0 days 00:01:10.287000,2016-06-13 11:18:19
MV_B6-Weekday-SDon-040000_M5_204,401016,4,2016-06-13 11:18:46.664000,0 days 00:01:43.482000,2016-06-13 11:19:30
MV_B6-Weekday-SDon-040000_M5_204,400761,2,2016-06-13 11:35:09.016000,0 days 00:00:33.079000,2016-06-13 11:34:32
MV_B6-Weekday-SDon-040000_M5_204,400762,2,2016-06-13 11:37:00.118000,0 days 00:00:08.517000,2016-06-13 11:35:13
MV_B6-Weekday-SDon-040000_M5_204,400764,2,2016-06-13 11:38:50,0 days 00:00:10.109000,2016-06-13 11:38:00
MV_B6-Weekday-SDon-040000_M5_204,404821,1,2016-06-13 11:48:30.148000,0 days 00:00:00,2016-06-13 11:49:26
MV_B6-Weekday-SDon-041000_M5_213,402857,4,2016-06-13 12:07:19.665000,0 days 00:01:31.263000,2016-06-13 11:54:29
MV_B6-Weekday-SDon-041000_M5_213,450123,3,2016-06-13 11:56:30.083000,0 days 00:00:38.699000,2016-06-13 11:42:50
MV_B6-Weekday-SDon-041000_M5_213,400811,3,2016-06-13 11:04:14.251000,0 days 00:00:15.877000,2016-06-13 10:52:53
MV_B6-Weekday-SDon-041000_M5_213,400518,2,2016-06-13 12:00:00.118000,0 days 00:00:08.650000,2016-06-13 11:47:00
MV_B6-Weekday-SDon-041000_M5_213,903233,3,2016-06-13 11:49:31.130000,0 days 00:00:39.516000,2016-06-13 11:34:00
MV_B6-Weekday-SDon-041000_M5_213,400155,2,2016-06-13 12:13:41.243000,0 days 00:00:23.672000,2016-06-13 11:59:28
